TIMESTAMP,CPU_USAGE_ACTUAL
2023.04.02-01:47:00:000,6.0
2023.04.02-01:48:00:000,6.0
2023.04.02-01:49:00:000,6.0
2023.04.02-01:50:00:000,6.0
2023.04.02-01:51:00:000,6.0
2023.04.02-01:52:00:000,6.0
2023.04.02-01:53:00:000,6.0
2023.04.02-01:54:00:000,6.0
2023.04.02-01:55:00:000,6.0
2023.04.02-01:56:00:000,6.0
2023.04.02-01:57:00:000,6.0
2023.04.02-01:58:00:000,6.0
2023.04.02-01:59:00:000,6.0
2023.04.02-02:00:00:000,6.0
2023.04.02-02:01:00:000,6.0
2023.04.02-02:02:00:000,6.0
2023.04.02-02:03:00:000,6.0
2023.04.02-02:04:00:000,6.0
2023.04.02-02:05:00:000,6.0
2023.04.02-02:06:00:000,6.0
2023.04.02-02:07:00:000,6.0
2023.04.02-02:08:00:000,6.0
2023.04.02-02:09:00:000,6.0
2023.04.02-02:10:00:000,6.0
2023.04.02-02:11:00:000,6.0
2023.04.02-02:12:00:000,6.0
2023.04.02-02:13:00:000,6.0
2023.04.02-02:14:00:000,6.0
2023.04.02-02:15:00:000,6.0
2023.04.02-02:16:00:000,6.0
2023.04.02-02:17:00:000,6.0
2023.04.02-02:18:00:000,6.0
2023.04.02-02:19:00:000,6.0
2023.04.02-02:20:00:000,6.0
2023.04.02-02:21:00:000,6.0
2023.04.02-02:22:00:000,6.0
2023.04.02-02:23:00:000,6.0
2023.04.02-02:24:00:000,6.0
2023.04.02-02:25:00:000,6.0
2023.04.02-02:26:00:000,6.0
2023.04.02-02:27:00:000,6.0
2023.04.02-02:28:00:000,6.0
2023.04.02-02:29:00:000,6.0
2023.04.02-02:30:00:000,6.0
2023.04.02-02:31:00:000,6.0
2023.04.02-02:32:00:000,6.0
2023.04.02-02:33:00:000,6.0
2023.04.02-02:34:00:000,6.0
2023.04.02-02:35:00:000,6.0
2023.04.02-02:36:00:000,6.0
2023.04.02-02:37:00:000,6.0
2023.04.02-02:38:00:000,6.0
2023.04.02-02:39:00:000,6.0
2023.04.02-02:40:00:000,6.0
2023.04.02-02:41:00:000,6.0
2023.04.02-02:42:00:000,6.0
2023.04.02-02:43:00:000,6.0
2023.04.02-02:44:00:000,6.0
2023.04.02-02:45:00:000,6.0
2023.04.02-02:46:00:000,6.0
2023.04.02-02:47:00:000,6.0
2023.04.02-02:48:00:000,6.0
2023.04.02-02:49:00:000,6.0
2023.04.02-02:50:00:000,6.0
2023.04.02-02:51:00:000,6.0
2023.04.02-02:52:00:000,6.0
2023.04.02-02:53:00:000,6.0
2023.04.02-02:54:00:000,6.0
2023.04.02-02:55:00:000,6.0
2023.04.02-02:56:00:000,6.0
2023.04.02-02:57:00:000,6.0
2023.04.02-02:58:00:000,6.0
2023.04.02-02:59:00:000,6.0
2023.04.02-03:00:00:000,6.0
2023.04.02-03:01:00:000,6.0
2023.04.02-03:02:00:000,6.0
2023.04.02-03:03:00:000,6.0
2023.04.02-03:04:00:000,6.0
2023.04.02-03:05:00:000,6.0
2023.04.02-03:06:00:000,6.0
2023.04.02-03:07:00:000,5.9399999999999995
2023.04.02-03:08:00:000,5.88
2023.04.02-03:09:00:000,5.82
2023.04.02-03:10:00:000,5.76
2023.04.02-03:11:00:000,5.699999999999999
2023.04.02-03:12:00:000,5.64
2023.04.02-03:13:00:000,5.58
2023.04.02-03:14:00:000,5.52
2023.04.02-03:15:00:000,5.532631578947368
2023.04.02-03:16:00:000,5.545263157894737
2023.04.02-03:17:00:000,5.557894736842105
2023.04.02-03:18:00:000,5.570526315789473
2023.04.02-03:19:00:000,5.583157894736842
2023.04.02-03:20:00:000,5.59578947368421
2023.04.02-03:21:00:000,5.608421052631579
2023.04.02-03:22:00:000,5.621052631578947
2023.04.02-03:23:00:000,5.633684210526315
2023.04.02-03:24:00:000,5.646315789473684
2023.04.02-03:25:00:000,5.658947368421052
2023.04.02-03:26:00:000,5.67157894736842
2023.04.02-03:27:00:000,5.684210526315789
2023.04.02-03:28:00:000,5.6968421052631575
2023.04.02-03:29:00:000,5.7094736842105265
2023.04.02-03:30:00:000,5.722105263157895
2023.04.02-03:31:00:000,5.734736842105263
2023.04.02-03:32:00:000,5.747368421052632
2023.04.02-03:33:00:000,5.76
2023.04.02-03:34:00:000,5.76
2023.04.02-03:35:00:000,5.4
2023.04.02-03:36:00:000,5.04
2023.04.02-03:37:00:000,5.12
2023.04.02-03:38:00:000,5.2
2023.04.02-03:39:00:000,5.279999999999999
2023.04.02-03:40:00:000,5.359999999999999
2023.04.02-03:41:00:000,5.4399999999999995
2023.04.02-03:42:00:000,5.52
2023.04.02-03:43:00:000,5.28
2023.04.02-03:44:00:000,5.52
2023.04.02-03:45:00:000,5.4719999999999995
2023.04.02-03:46:00:000,5.4239999999999995
2023.04.02-03:47:00:000,5.3759999999999994
2023.04.02-03:48:00:000,5.327999999999999
2023.04.02-03:49:00:000,5.279999999999999
2023.04.02-03:50:00:000,5.231999999999999
2023.04.02-03:51:00:000,5.183999999999999
2023.04.02-03:52:00:000,5.136
2023.04.02-03:53:00:000,5.088
2023.04.02-03:54:00:000,5.04
2023.04.02-03:55:00:000,4.992
2023.04.02-03:56:00:000,4.944
2023.04.02-03:57:00:000,4.896
2023.04.02-03:58:00:000,4.848
2023.04.02-03:59:00:000,4.8
2023.04.02-04:00:00:000,4.856470588235294
2023.04.02-04:01:00:000,4.912941176470588
2023.04.02-04:02:00:000,4.969411764705882
2023.04.02-04:03:00:000,5.025882352941176
2023.04.02-04:04:00:000,5.08235294117647
2023.04.02-04:05:00:000,5.138823529411765
2023.04.02-04:06:00:000,5.195294117647059
2023.04.02-04:07:00:000,5.251764705882353
2023.04.02-04:08:00:000,5.3082352941176465
2023.04.02-04:09:00:000,5.364705882352941
2023.04.02-04:10:00:000,5.421176470588235
2023.04.02-04:11:00:000,5.477647058823529
2023.04.02-04:12:00:000,5.534117647058824
2023.04.02-04:13:00:000,5.590588235294117
2023.04.02-04:14:00:000,5.647058823529411
2023.04.02-04:15:00:000,5.7035294117647055
2023.04.02-04:16:00:000,5.76
2023.04.02-04:17:00:000,5.664
2023.04.02-04:18:00:000,5.568
2023.04.02-04:19:00:000,5.4719999999999995
2023.04.02-04:20:00:000,5.3759999999999994
2023.04.02-04:21:00:000,5.279999999999999
2023.04.02-04:22:00:000,5.183999999999999
2023.04.02-04:23:00:000,5.088
2023.04.02-04:24:00:000,4.992
2023.04.02-04:25:00:000,4.896
2023.04.02-04:26:00:000,4.8
2023.04.02-04:27:00:000,4.864
2023.04.02-04:28:00:000,4.928
2023.04.02-04:29:00:000,4.992
2023.04.02-04:30:00:000,5.056
2023.04.02-04:31:00:000,5.12
2023.04.02-04:32:00:000,5.184
2023.04.02-04:33:00:000,5.248
2023.04.02-04:34:00:000,5.311999999999999
2023.04.02-04:35:00:000,5.3759999999999994
2023.04.02-04:36:00:000,5.4399999999999995
2023.04.02-04:37:00:000,5.504
2023.04.02-04:38:00:000,5.568
2023.04.02-04:39:00:000,5.632
2023.04.02-04:40:00:000,5.696
2023.04.02-04:41:00:000,5.76
2023.04.02-04:42:00:000,5.7784615384615385
2023.04.02-04:43:00:000,5.796923076923076
2023.04.02-04:44:00:000,5.815384615384615
2023.04.02-04:45:00:000,5.833846153846154
2023.04.02-04:46:00:000,5.852307692307692
2023.04.02-04:47:00:000,5.8707692307692305
2023.04.02-04:48:00:000,5.889230769230769
2023.04.02-04:49:00:000,5.907692307692308
2023.04.02-04:50:00:000,5.926153846153846
2023.04.02-04:51:00:000,5.944615384615385
2023.04.02-04:52:00:000,5.963076923076923
2023.04.02-04:53:00:000,5.981538461538461
2023.04.02-04:54:00:000,6.0
2023.04.02-04:55:00:000,6.0
2023.04.02-04:56:00:000,6.0
2023.04.02-04:57:00:000,6.0
2023.04.02-04:58:00:000,6.0
2023.04.02-04:59:00:000,6.0
2023.04.02-05:00:00:000,6.0
2023.04.02-05:01:00:000,6.0
2023.04.02-05:02:00:000,6.0
2023.04.02-05:03:00:000,6.0
2023.04.02-05:04:00:000,6.0
2023.04.02-05:05:00:000,6.0
2023.04.02-05:06:00:000,6.0
2023.04.02-05:07:00:000,6.0
2023.04.02-05:08:00:000,6.0
2023.04.02-05:09:00:000,6.0
2023.04.02-05:10:00:000,6.0
2023.04.02-05:11:00:000,6.0
2023.04.02-05:12:00:000,6.0
2023.04.02-05:13:00:000,6.0
2023.04.02-05:14:00:000,6.0
2023.04.02-05:15:00:000,6.0
2023.04.02-05:16:00:000,6.0
2023.04.02-05:17:00:000,6.0
2023.04.02-05:18:00:000,6.0
2023.04.02-05:19:00:000,6.0
2023.04.02-05:20:00:000,6.0
2023.04.02-05:21:00:000,6.0
2023.04.02-05:22:00:000,6.0
2023.04.02-05:23:00:000,6.0
2023.04.02-05:24:00:000,6.0
2023.04.02-05:25:00:000,6.0
2023.04.02-05:26:00:000,6.0
2023.04.02-05:27:00:000,6.0
2023.04.02-05:28:00:000,6.0
2023.04.02-05:29:00:000,6.0
2023.04.02-05:30:00:000,6.0
2023.04.02-05:31:00:000,6.0
2023.04.02-05:32:00:000,6.0
2023.04.02-05:33:00:000,6.0
2023.04.02-05:34:00:000,6.0
2023.04.02-05:35:00:000,6.0
2023.04.02-05:36:00:000,6.0
2023.04.02-05:37:00:000,6.0
2023.04.02-05:38:00:000,6.0
2023.04.02-05:39:00:000,6.0
2023.04.02-05:40:00:000,6.0
2023.04.02-05:41:00:000,6.0
2023.04.02-05:42:00:000,6.0
2023.04.02-05:43:00:000,6.0
2023.04.02-05:44:00:000,6.084705882352941
2023.04.02-05:45:00:000,6.169411764705883
2023.04.02-05:46:00:000,6.254117647058823
2023.04.02-05:47:00:000,6.338823529411765
2023.04.02-05:48:00:000,6.423529411764706
2023.04.02-05:49:00:000,6.508235294117648
2023.04.02-05:50:00:000,6.592941176470588
2023.04.02-05:51:00:000,6.6776470588235295
2023.04.02-05:52:00:000,6.762352941176471
2023.04.02-05:53:00:000,6.847058823529412
2023.04.02-05:54:00:000,6.931764705882353
2023.04.02-05:55:00:000,7.016470588235294
2023.04.02-05:56:00:000,7.101176470588236
2023.04.02-05:57:00:000,7.185882352941177
2023.04.02-05:58:00:000,7.2705882352941185
2023.04.02-05:59:00:000,7.355294117647059
2023.04.02-06:00:00:000,7.44
2023.04.02-06:01:00:000,7.4
2023.04.02-06:02:00:000,7.36
2023.04.02-06:03:00:000,7.32
2023.04.02-06:04:00:000,7.28
2023.04.02-06:05:00:000,7.24
2023.04.02-06:06:00:000,7.2
2023.04.02-06:07:00:000,7.16
2023.04.02-06:08:00:000,7.12
2023.04.02-06:09:00:000,7.08
2023.04.02-06:10:00:000,7.04
2023.04.02-06:11:00:000,7.0
2023.04.02-06:12:00:000,6.96
2023.04.02-06:13:00:000,7.2
2023.04.02-06:14:00:000,7.1866666666666665
2023.04.02-06:15:00:000,7.173333333333334
2023.04.02-06:16:00:000,7.16
2023.04.02-06:17:00:000,7.1466666666666665
2023.04.02-06:18:00:000,7.133333333333334
2023.04.02-06:19:00:000,7.12
2023.04.02-06:20:00:000,7.1066666666666665
2023.04.02-06:21:00:000,7.093333333333334
2023.04.02-06:22:00:000,7.08
2023.04.02-06:23:00:000,7.066666666666666
2023.04.02-06:24:00:000,7.053333333333334
2023.04.02-06:25:00:000,7.04
2023.04.02-06:26:00:000,7.026666666666666
2023.04.02-06:27:00:000,7.013333333333334
2023.04.02-06:28:00:000,7.0
2023.04.02-06:29:00:000,6.986666666666666
2023.04.02-06:30:00:000,6.973333333333334
2023.04.02-06:31:00:000,6.96
2023.04.02-06:32:00:000,6.984489795918368
2023.04.02-06:33:00:000,7.008979591836734
2023.04.02-06:34:00:000,7.033469387755102
2023.04.02-06:35:00:000,7.05795918367347
2023.04.02-06:36:00:000,7.082448979591836
2023.04.02-06:37:00:000,7.106938775510204
2023.04.02-06:38:00:000,7.131428571428572
2023.04.02-06:39:00:000,7.155918367346938
2023.04.02-06:40:00:000,7.180408163265306
2023.04.02-06:41:00:000,7.204897959183674
2023.04.02-06:42:00:000,7.2293877551020405
2023.04.02-06:43:00:000,7.253877551020408
2023.04.02-06:44:00:000,7.278367346938776
2023.04.02-06:45:00:000,7.3028571428571425
2023.04.02-06:46:00:000,7.32734693877551
2023.04.02-06:47:00:000,7.351836734693878
2023.04.02-06:48:00:000,7.3763265306122445
2023.04.02-06:49:00:000,7.400816326530612
2023.04.02-06:50:00:000,7.42530612244898
2023.04.02-06:51:00:000,7.449795918367347
2023.04.02-06:52:00:000,7.474285714285714
2023.04.02-06:53:00:000,7.498775510204082
2023.04.02-06:54:00:000,7.523265306122449
2023.04.02-06:55:00:000,7.547755102040816
2023.04.02-06:56:00:000,7.572244897959184
2023.04.02-06:57:00:000,7.596734693877551
2023.04.02-06:58:00:000,7.621224489795918
2023.04.02-06:59:00:000,7.645714285714286
2023.04.02-07:00:00:000,7.670204081632653
2023.04.02-07:01:00:000,7.69469387755102
2023.04.02-07:02:00:000,7.719183673469388
2023.04.02-07:03:00:000,7.743673469387755
2023.04.02-07:04:00:000,7.768163265306122
2023.04.02-07:05:00:000,7.79265306122449
2023.04.02-07:06:00:000,7.817142857142857
2023.04.02-07:07:00:000,7.841632653061224
2023.04.02-07:08:00:000,7.866122448979592
2023.04.02-07:09:00:000,7.890612244897959
2023.04.02-07:10:00:000,7.915102040816326
2023.04.02-07:11:00:000,7.939591836734694
2023.04.02-07:12:00:000,7.964081632653061
2023.04.02-07:13:00:000,7.988571428571428
2023.04.02-07:14:00:000,8.013061224489796
2023.04.02-07:15:00:000,8.037551020408163
2023.04.02-07:16:00:000,8.062040816326531
2023.04.02-07:17:00:000,8.086530612244898
2023.04.02-07:18:00:000,8.111020408163265
2023.04.02-07:19:00:000,8.135510204081633
2023.04.02-07:20:00:000,8.16
2023.04.02-07:21:00:000,8.142857142857142
2023.04.02-07:22:00:000,8.125714285714286
2023.04.02-07:23:00:000,8.108571428571429
2023.04.02-07:24:00:000,8.09142857142857
2023.04.02-07:25:00:000,8.074285714285715
2023.04.02-07:26:00:000,8.057142857142857
2023.04.02-07:27:00:000,8.04
2023.04.02-07:28:00:000,8.022857142857143
2023.04.02-07:29:00:000,8.005714285714285
2023.04.02-07:30:00:000,7.988571428571428
2023.04.02-07:31:00:000,7.9714285714285715
2023.04.02-07:32:00:000,7.954285714285715
2023.04.02-07:33:00:000,7.937142857142857
2023.04.02-07:34:00:000,7.92
2023.04.02-07:35:00:000,7.8
2023.04.02-07:36:00:000,7.68
2023.04.02-07:37:00:000,7.76
2023.04.02-07:38:00:000,7.84
2023.04.02-07:39:00:000,7.92
2023.04.02-07:40:00:000,7.952
2023.04.02-07:41:00:000,7.984
2023.04.02-07:42:00:000,8.016
2023.04.02-07:43:00:000,8.048
2023.04.02-07:44:00:000,8.08
2023.04.02-07:45:00:000,8.112
2023.04.02-07:46:00:000,8.144
2023.04.02-07:47:00:000,8.176
2023.04.02-07:48:00:000,8.208
2023.04.02-07:49:00:000,8.24
2023.04.02-07:50:00:000,8.272
2023.04.02-07:51:00:000,8.304
2023.04.02-07:52:00:000,8.336
2023.04.02-07:53:00:000,8.368
2023.04.02-07:54:00:000,8.4
2023.04.02-07:55:00:000,8.437894736842106
2023.04.02-07:56:00:000,8.47578947368421
2023.04.02-07:57:00:000,8.513684210526316
2023.04.02-07:58:00:000,8.551578947368421
2023.04.02-07:59:00:000,8.589473684210526
2023.04.02-08:00:00:000,8.627368421052632
2023.04.02-08:01:00:000,8.665263157894737
2023.04.02-08:02:00:000,8.703157894736842
2023.04.02-08:03:00:000,8.741052631578947
2023.04.02-08:04:00:000,8.778947368421052
2023.04.02-08:05:00:000,8.816842105263158
2023.04.02-08:06:00:000,8.854736842105263
2023.04.02-08:07:00:000,8.892631578947368
2023.04.02-08:08:00:000,8.930526315789473
2023.04.02-08:09:00:000,8.968421052631578
2023.04.02-08:10:00:000,9.006315789473684
2023.04.02-08:11:00:000,9.044210526315789
2023.04.02-08:12:00:000,9.082105263157894
2023.04.02-08:13:00:000,9.12
2023.04.02-08:14:00:000,9.059999999999999
2023.04.02-08:15:00:000,9.0
2023.04.02-08:16:00:000,8.940000000000001
2023.04.02-08:17:00:000,8.88
2023.04.02-08:18:00:000,8.9
2023.04.02-08:19:00:000,8.92
2023.04.02-08:20:00:000,8.940000000000001
2023.04.02-08:21:00:000,8.96
2023.04.02-08:22:00:000,8.98
2023.04.02-08:23:00:000,9.0
2023.04.02-08:24:00:000,9.02
2023.04.02-08:25:00:000,9.040000000000001
2023.04.02-08:26:00:000,9.06
2023.04.02-08:27:00:000,9.08
2023.04.02-08:28:00:000,9.1
2023.04.02-08:29:00:000,9.120000000000001
2023.04.02-08:30:00:000,9.14
2023.04.02-08:31:00:000,9.16
2023.04.02-08:32:00:000,9.18
2023.04.02-08:33:00:000,9.2
2023.04.02-08:34:00:000,9.22
2023.04.02-08:35:00:000,9.24
2023.04.02-08:36:00:000,9.26
2023.04.02-08:37:00:000,9.28
2023.04.02-08:38:00:000,9.299999999999999
2023.04.02-08:39:00:000,9.32
2023.04.02-08:40:00:000,9.34
2023.04.02-08:41:00:000,9.36
2023.04.02-08:42:00:000,9.120000000000001
2023.04.02-08:43:00:000,8.88
2023.04.02-08:44:00:000,8.88
2023.04.02-08:45:00:000,8.88
2023.04.02-08:46:00:000,8.88
2023.04.02-08:47:00:000,8.88
2023.04.02-08:48:00:000,8.88
2023.04.02-08:49:00:000,8.88
2023.04.02-08:50:00:000,8.88
2023.04.02-08:51:00:000,8.88
2023.04.02-08:52:00:000,8.88
2023.04.02-08:53:00:000,8.88
2023.04.02-08:54:00:000,8.88
2023.04.02-08:55:00:000,8.940000000000001
2023.04.02-08:56:00:000,9.0
2023.04.02-08:57:00:000,9.059999999999999
2023.04.02-08:58:00:000,9.12
2023.04.02-08:59:00:000,9.157894736842104
2023.04.02-09:00:00:000,9.19578947368421
2023.04.02-09:01:00:000,9.233684210526315
2023.04.02-09:02:00:000,9.27157894736842
2023.04.02-09:03:00:000,9.309473684210525
2023.04.02-09:04:00:000,9.34736842105263
2023.04.02-09:05:00:000,9.385263157894736
2023.04.02-09:06:00:000,9.42315789473684
2023.04.02-09:07:00:000,9.461052631578946
2023.04.02-09:08:00:000,9.498947368421053
2023.04.02-09:09:00:000,9.536842105263158
2023.04.02-09:10:00:000,9.574736842105263
2023.04.02-09:11:00:000,9.612631578947369
2023.04.02-09:12:00:000,9.650526315789474
2023.04.02-09:13:00:000,9.688421052631579
2023.04.02-09:14:00:000,9.726315789473684
2023.04.02-09:15:00:000,9.76421052631579
2023.04.02-09:16:00:000,9.802105263157895
2023.04.02-09:17:00:000,9.84
2023.04.02-09:18:00:000,9.96
2023.04.02-09:19:00:000,10.08
2023.04.02-09:20:00:000,10.090909090909092
2023.04.02-09:21:00:000,10.101818181818182
2023.04.02-09:22:00:000,10.112727272727273
2023.04.02-09:23:00:000,10.123636363636363
2023.04.02-09:24:00:000,10.134545454545455
2023.04.02-09:25:00:000,10.145454545454546
2023.04.02-09:26:00:000,10.156363636363636
2023.04.02-09:27:00:000,10.167272727272728
2023.04.02-09:28:00:000,10.178181818181818
2023.04.02-09:29:00:000,10.18909090909091
2023.04.02-09:30:00:000,10.2
2023.04.02-09:31:00:000,10.210909090909091
2023.04.02-09:32:00:000,10.221818181818183
2023.04.02-09:33:00:000,10.232727272727272
2023.04.02-09:34:00:000,10.243636363636364
2023.04.02-09:35:00:000,10.254545454545454
2023.04.02-09:36:00:000,10.265454545454546
2023.04.02-09:37:00:000,10.276363636363637
2023.04.02-09:38:00:000,10.287272727272727
2023.04.02-09:39:00:000,10.298181818181819
2023.04.02-09:40:00:000,10.309090909090909
2023.04.02-09:41:00:000,10.32
2023.04.02-09:42:00:000,10.32
2023.04.02-09:43:00:000,10.32
2023.04.02-09:44:00:000,10.32
2023.04.02-09:45:00:000,10.32
2023.04.02-09:46:00:000,10.32
2023.04.02-09:47:00:000,10.32
2023.04.02-09:48:00:000,10.32
2023.04.02-09:49:00:000,10.32
2023.04.02-09:50:00:000,10.32
2023.04.02-09:51:00:000,10.32
2023.04.02-09:52:00:000,10.32
2023.04.02-09:53:00:000,10.32
2023.04.02-09:54:00:000,10.32
2023.04.02-09:55:00:000,10.32
2023.04.02-09:56:00:000,10.32
2023.04.02-09:57:00:000,10.32
2023.04.02-09:58:00:000,10.32
2023.04.02-09:59:00:000,10.32
2023.04.02-10:00:00:000,10.32
2023.04.02-10:01:00:000,10.32
2023.04.02-10:02:00:000,10.32
2023.04.02-10:03:00:000,10.32
2023.04.02-10:04:00:000,10.32
2023.04.02-10:05:00:000,10.32
2023.04.02-10:06:00:000,10.32
2023.04.02-10:07:00:000,10.32
2023.04.02-10:08:00:000,10.32
2023.04.02-10:09:00:000,10.32
2023.04.02-10:10:00:000,10.32
2023.04.02-10:11:00:000,10.32
2023.04.02-10:12:00:000,10.32
2023.04.02-10:13:00:000,10.32
2023.04.02-10:14:00:000,10.32
2023.04.02-10:15:00:000,10.32
2023.04.02-10:16:00:000,10.32
2023.04.02-10:17:00:000,10.32
2023.04.02-10:18:00:000,10.32
2023.04.02-10:19:00:000,10.32
2023.04.02-10:20:00:000,10.32
2023.04.02-10:21:00:000,10.32
2023.04.02-10:22:00:000,10.32
2023.04.02-10:23:00:000,10.283076923076923
2023.04.02-10:24:00:000,10.246153846153847
2023.04.02-10:25:00:000,10.20923076923077
2023.04.02-10:26:00:000,10.172307692307692
2023.04.02-10:27:00:000,10.135384615384616
2023.04.02-10:28:00:000,10.098461538461539
2023.04.02-10:29:00:000,10.061538461538461
2023.04.02-10:30:00:000,10.024615384615384
2023.04.02-10:31:00:000,9.987692307692308
2023.04.02-10:32:00:000,9.95076923076923
2023.04.02-10:33:00:000,9.913846153846153
2023.04.02-10:34:00:000,9.876923076923077
2023.04.02-10:35:00:000,9.84
2023.04.02-10:36:00:000,9.83641791044776
2023.04.02-10:37:00:000,9.832835820895522
2023.04.02-10:38:00:000,9.829253731343284
2023.04.02-10:39:00:000,9.825671641791045
2023.04.02-10:40:00:000,9.822089552238806
2023.04.02-10:41:00:000,9.818507462686567
2023.04.02-10:42:00:000,9.814925373134328
2023.04.02-10:43:00:000,9.81134328358209
2023.04.02-10:44:00:000,9.807761194029851
2023.04.02-10:45:00:000,9.804179104477612
2023.04.02-10:46:00:000,9.800597014925373
2023.04.02-10:47:00:000,9.797014925373134
2023.04.02-10:48:00:000,9.793432835820896
2023.04.02-10:49:00:000,9.789850746268657
2023.04.02-10:50:00:000,9.786268656716418
2023.04.02-10:51:00:000,9.782686567164179
2023.04.02-10:52:00:000,9.77910447761194
2023.04.02-10:53:00:000,9.7755223880597
2023.04.02-10:54:00:000,9.771940298507463
2023.04.02-10:55:00:000,9.768358208955224
2023.04.02-10:56:00:000,9.764776119402985
2023.04.02-10:57:00:000,9.761194029850746
2023.04.02-10:58:00:000,9.757611940298506
2023.04.02-10:59:00:000,9.754029850746269
2023.04.02-11:00:00:000,9.75044776119403
2023.04.02-11:01:00:000,9.74686567164179
2023.04.02-11:02:00:000,9.743283582089552
2023.04.02-11:03:00:000,9.739701492537312
2023.04.02-11:04:00:000,9.736119402985075
2023.04.02-11:05:00:000,9.732537313432836
2023.04.02-11:06:00:000,9.728955223880597
2023.04.02-11:07:00:000,9.725373134328358
2023.04.02-11:08:00:000,9.721791044776118
2023.04.02-11:09:00:000,9.718208955223881
2023.04.02-11:10:00:000,9.714626865671642
2023.04.02-11:11:00:000,9.711044776119403
2023.04.02-11:12:00:000,9.707462686567164
2023.04.02-11:13:00:000,9.703880597014924
